JobsID;JobName;UserName;GroupName;QueueName;WallDuration;CpuDuration;WallDurationSeconds;CpuDurationSeconds;StartTime;StopTime;SubmitHost;MemoryReal;MemoryVirtual;NumberCPU;Nodes;ExitStatus;EventDate;EventTime;
76969;75143.bcm-head.cm.cluster;isamoylov;users;long;0:03:40;0:14:24;220;864;1534787955;1534788177;110-8677-836.cc.spbu.ru;286300;20605220;16;3;0;20.08.2018;21:02:57;hw
76970;75022.bcm-head.cm.cluster;etupikina;users;long;12:19:20;130:12:33;44360;468753;1534744008;1534788377;v110-120.cc.spbu.ru;384776;2593380;12;1;0;20.08.2018;21:06:17;hw
76971;75144.bcm-head.cm.cluster;isamoylov;users;long;0:06:51;0:17:51;411;1071;1534788240;1534788652;110-8677-836.cc.spbu.ru;3314948;20609172;16;3;0;20.08.2018;21:10:52;hw
76972;74949.bcm-head.cm.cluster;mmaevskaya;users;long;85:08:36;170:19:37;306516;613177;1534482514;1534789030;110-7220-758.cc.spbu.ru;17535216;18476116;8;3;0;20.08.2018;21:17:10;hw
76973;75097.bcm-head.cm.cluster;tpgerasimova;users;long;4:38:18;18:14:47;16698;65687;1534772865;1534789564;110-7090-810.cc.spbu.ru;505436;20355680;12;2;0;20.08.2018;21:26:04;hw
76974;76417.bcm-head.cm.cluster;avpomogaeva;users;long;0:02:27;0:14:38;147;878;1536257899;1536258047;110-7128-608.cc.spbu.ru;600240;27786976;6;1;0;06.09.2018;21:20:47;hw
76975;76419.bcm-head.cm.cluster;avpomogaeva;users;long;0:11:32;1:09:00;692;4140;1536258317;1536259009;110-7128-608.cc.spbu.ru;862536;27796088;6;1;0;06.09.2018;21:36:49;hw
76976;76418.bcm-head.cm.cluster;avpomogaeva;users;long;1:00:00;6:00:06;3600;21606;1536258193;1536261794;110-7128-608.cc.spbu.ru;851288;27795088;6;1;0;06.09.2018;22:23:14;hw
76977;76165.bcm-head.cm.cluster;dmarkelov;users;long;62:09:43;248:47:41;223783;895661;1536042006;1536265793;110-7716-720.cc.spbu.ru;136916;971704;8;3;0;06.09.2018;23:29:53;hw
76978;75981.bcm-head.cm.cluster;vsizov;users;long;161:15:39;763:03:09;580539;2746989;1535686708;1536267255;v110-5894.cc.spbu.ru;1986184;28798032;12;2;0;06.09.2018;23:54:15;hw
76979;68015.bcm-head.cm.cluster;krauklis;users;long;336:00:39;2003:11:20;1209639;7211480;1525285753;1526495390;110-8677-838.cc.spbu.ru;4219952;7067840;6;1;-11;16.05.2018;21:29:50;hw
76980;69229.bcm-head.cm.cluster;mvivonina;users;long;2:48:30;18:45:58;10110;67558;1526487425;1526497544;110-7090-670.cc.spbu.ru;4764356;6026468;8;1;0;16.05.2018;22:05:44;hw
76981;69213.bcm-head.cm.cluster;mnryazantsev;users;long;6:44:13;40:00:01;24253;144001;1526479103;1526503356;110-7999-749.cc.spbu.ru;79448176;81154924;6;1;0;16.05.2018;23:42:36;hw
76982;69306.bcm-head.cm.cluster;sigrom;users;long;0:10:02;0:00:06;602;6;1526580720;1526581332;v110-5245-1.cc.spbu.ru;10600;3103276;12;2;265;17.05.2018;21:22:12;hw
76983;69333.bcm-head.cm.cluster;mvivonina;users;long;0:48:44;2:48:50;2924;10130;1526578501;1526581435;110-7090-670.cc.spbu.ru;2101920;3310128;8;3;0;17.05.2018;21:23:55;hw
76984;69307.bcm-head.cm.cluster;sigrom;users;long;0:10:02;0:00:06;602;6;1526581332;1526581944;v110-5245-1.cc.spbu.ru;10600;3103276;12;2;265;17.05.2018;21:32:24;hw
76985;69308.bcm-head.cm.cluster;sigrom;users;long;0:10:01;0:00:02;601;2;1526581944;1526582554;v110-5245-1.cc.spbu.ru;10596;3103276;12;2;265;17.05.2018;21:42:34;hw
76986;69309.bcm-head.cm.cluster;sigrom;users;long;0:10:01;0:00:02;601;2;1526582554;1526583164;v110-5245-1.cc.spbu.ru;10596;3103276;12;2;265;17.05.2018;21:52:44;hw
76987;69324.bcm-head.cm.cluster;mmaevskaya;users;long;3:13:09;9:38:57;11589;34737;1526573391;1526584982;110-7220-758.cc.spbu.ru;18369088;19624944;8;4;0;17.05.2018;22:23:02;hw
76988;69323.bcm-head.cm.cluster;mmaevskaya;users;long;5:29:02;21:55:43;19742;78943;1526567386;1526587137;110-7220-758.cc.spbu.ru;35251052;37241904;8;2;0;17.05.2018;22:58:57;hw
76989;69334.bcm-head.cm.cluster;mnsboev;users;long;2:05:06;16:29:52;7506;59392;1526580127;1526587633;110-7220-772.cc.spbu.ru;9362680;11246272;8;1;0;17.05.2018;23:07:13;hw
76990;69318.bcm-head.cm.cluster;mmaevskaya;users;long;7:13:17;14:26:21;25997;51981;1526561769;1526587768;110-7220-758.cc.spbu.ru;3348704;4065376;8;4;0;17.05.2018;23:09:28;hw
76991;69336.bcm-head.cm.cluster;sigrom;users;long;0:10:01;0:00:01;601;1;1526587611;1526588221;v110-5245-1.cc.spbu.ru;10600;3103272;8;2;265;17.05.2018;23:17:01;hw
76992;69182.bcm-head.cm.cluster;akhlebnikov;users;long;14:41:52;171:48:16;52912;618496;1526536923;1526590136;110-7059-576.cc.spbu.ru;1101128;53470148;12;1;0;17.05.2018;23:48:56;hw
76993;61600.bcm-head.cm.cluster;mvivonina;users;long;0:00:00;0:00:00;0;0;0;1519756220;110-7090-670.cc.spbu.ru;0;0;0;0;0;27.02.2018;21:30:20;hw
76994;61462.bcm-head.cm.cluster;vsizov;users;long;50:26:31;200:36:09;181591;722169;1519574636;1519756235;v110-5894.cc.spbu.ru;526952;26906808;8;1;0;27.02.2018;21:30:35;hw
76995;61529.bcm-head.cm.cluster;kuznetsov;users;long;18:31:27;37:04:28;66687;133468;1519689819;1519756515;v110-43-3.cc.spbu.ru;12559032;13287300;22;4;0;27.02.2018;21:35:15;hw
76996;61593.bcm-head.cm.cluster;dpkrilov;users;long;0:03:32;0:25:19;212;1519;1519756552;1519756772;v110-5848.cc.spbu.ru;336628;1440836;8;1;0;27.02.2018;21:39:32;hw
76997;61590.bcm-head.cm.cluster;mvivonina;users;long;2:57:00;8:03:37;10620;29017;1519748231;1519758860;110-7090-670.cc.spbu.ru;1087908;2340040;8;3;0;27.02.2018;22:14:20;hw
76998;60840.bcm-head.cm.cluster;sigrom;users;long;25:53:59;146:23:20;93239;527000;1519669842;1519763091;v110-5245-1.cc.spbu.ru;18610040;29237084;24;2;0;27.02.2018;23:24:51;hw
76999;61573.bcm-head.cm.cluster;kuznetsov;users;long;0:00:00;0:00:00;0;0;0;1519764533;v110-43-3.cc.spbu.ru;0;0;0;0;0;27.02.2018;23:48:53;hw
77000;61605.bcm-head.cm.cluster;kuznetsov;users;long;0:00:00;0:00:00;0;0;0;1519764586;v110-43-3.cc.spbu.ru;0;0;0;0;0;27.02.2018;23:49:46;hw
77001;61606.bcm-head.cm.cluster;kuznetsov;users;long;0:00:00;0:00:00;0;0;0;1519764628;v110-43-3.cc.spbu.ru;0;0;0;0;0;27.02.2018;23:50:28;hw
77002;61607.bcm-head.cm.cluster;kuznetsov;users;long;0:00:00;0:00:00;0;0;0;1519764657;v110-43-3.cc.spbu.ru;0;0;0;0;0;27.02.2018;23:50:57;hw
77003;61608.bcm-head.cm.cluster;kuznetsov;users;long;0:00:00;0:00:00;0;0;0;1519764712;v110-43-3.cc.spbu.ru;0;0;0;0;0;27.02.2018;23:51:52;hw
77004;61609.bcm-head.cm.cluster;kuznetsov;users;long;0:00:00;0:00:00;0;0;0;1519764761;v110-43-3.cc.spbu.ru;0;0;0;0;0;27.02.2018;23:52:41;hw
77005;61610.bcm-head.cm.cluster;kuznetsov;users;long;0:00:00;0:00:00;0;0;0;1519764795;v110-43-3.cc.spbu.ru;0;0;0;0;0;27.02.2018;23:53:15;hw
77006;61611.bcm-head.cm.cluster;kuznetsov;users;long;0:00:00;0:00:00;0;0;0;1519764850;v110-43-3.cc.spbu.ru;0;0;0;0;0;27.02.2018;23:54:10;hw
77007;61591.bcm-head.cm.cluster;mvivonina;users;long;3:08:45;12:01:14;11325;43274;1519753745;1519765071;110-7090-670.cc.spbu.ru;1038764;2513220;8;2;0;27.02.2018;23:57:51;hw
77008;82316.bcm-head.cm.cluster;mnryazantsev;users;long;0:00:25;0:00:23;25;23;1539595195;1539595220;110-7999-749.cc.spbu.ru;0;0;1;1;0;15.10.2018;12:20:20;hw
77009;82308.bcm-head.cm.cluster;lyubelyaev;users;long;0:15:55;0:15:48;955;948;1539594682;1539595637;110-9725-937.cc.spbu.ru;660876;2782904;1;1;0;15.10.2018;12:27:17;hw
77010;82310.bcm-head.cm.cluster;lyubelyaev;users;long;1:19:36;1:19:24;4776;4764;1539594683;1539599462;110-9725-937.cc.spbu.ru;654808;2784084;1;1;0;15.10.2018;13:31:02;hw
77011;82311.bcm-head.cm.cluster;lyubelyaev;users;long;1:19:59;1:19:43;4799;4783;1539594684;1539599483;110-9725-937.cc.spbu.ru;663620;2783732;1;1;1;15.10.2018;13:31:23;hw
77012;82313.bcm-head.cm.cluster;lyubelyaev;users;long;1:17:31;1:17:20;4651;4640;1539594870;1539599521;110-9725-937.cc.spbu.ru;662632;2781608;1;1;0;15.10.2018;13:32:01;hw
77013;82309.bcm-head.cm.cluster;lyubelyaev;users;long;1:24:13;1:24:10;5053;5050;1539594683;1539599735;110-9725-937.cc.spbu.ru;641256;2777268;1;1;0;15.10.2018;13:35:35;hw
77014;82315.bcm-head.cm.cluster;lyubelyaev;users;long;1:14:36;1:14:26;4476;4466;1539595638;1539600114;110-9725-937.cc.spbu.ru;660996;2785228;1;1;0;15.10.2018;13:41:54;hw
77015;82326.bcm-head.cm.cluster;lyubelyaev;users;long;0:00:47;0:00:43;47;43;1539600115;1539600162;110-9725-937.cc.spbu.ru;190024;8541108;1;1;0;15.10.2018;13:42:42;hw
77016;82303.bcm-head.cm.cluster;andrej;users;long;2:44:34;16:18:51;9874;58731;1539590686;1539600569;110-7713-820.cc.spbu.ru;4798176;27796800;6;1;0;15.10.2018;13:49:29;hw
77017;82324.bcm-head.cm.cluster;lyubelyaev;users;long;0:23:23;0:23:21;1403;1401;1539599740;1539601144;110-9725-937.cc.spbu.ru;1480984;16353604;1;1;271;15.10.2018;13:59:04;hw
77018;82327.bcm-head.cm.cluster;lyubelyaev;users;long;0:16:18;0:16:15;978;975;1539600179;1539601158;110-9725-937.cc.spbu.ru;1483048;8541108;1;1;271;15.10.2018;13:59:18;hw
77019;82328.bcm-head.cm.cluster;lyubelyaev;users;long;0:00:20;0:00:18;20;18;1539601145;1539601165;110-9725-937.cc.spbu.ru;0;0;1;1;271;15.10.2018;13:59:25;hw
77020;82331.bcm-head.cm.cluster;lyubelyaev;users;long;0:00:00;0:00:00;0;0;0;1539601671;110-9725-937.cc.spbu.ru;0;0;0;0;0;15.10.2018;14:07:51;hw
77021;82317.bcm-head.cm.cluster;lyubelyaev;users;long;1:10:19;1:10:10;4219;4210;1539599463;1539603683;110-9725-937.cc.spbu.ru;669804;2780468;1;1;0;15.10.2018;14:41:23;hw
77022;82322.bcm-head.cm.cluster;lyubelyaev;users;long;1:15:42;1:15:28;4542;4528;1539599584;1539604129;110-9725-937.cc.spbu.ru;661296;2783540;1;1;0;15.10.2018;14:48:49;hw
77023;82323.bcm-head.cm.cluster;lyubelyaev;users;long;1:20:11;1:20:06;4811;4806;1539599584;1539604396;110-9725-937.cc.spbu.ru;661292;2782112;1;1;0;15.10.2018;14:53:16;hw
77024;81143.bcm-head.cm.cluster;rekevorkiantc;users;long;127:14:14;1017:26:15;458054;3662775;1539147870;1539605924;110-7220-772.cc.spbu.ru;105730844;107625392;8;1;0;15.10.2018;15:18:44;hw
77025;75797.bcm-head.cm.cluster;kuznetsov;users;long;0:00:00;0:00:00;0;0;0;1535490837;110-9463-907.cc.spbu.ru;0;0;0;0;0;29.08.2018;0:13:57;hw
77026;75800.bcm-head.cm.cluster;kuznetsov;users;long;0:00:00;0:00:00;0;0;0;1535490865;110-9463-907.cc.spbu.ru;0;0;0;0;0;29.08.2018;0:14:25;hw
77027;75801.bcm-head.cm.cluster;kuznetsov;users;long;0:00:00;0:00:00;0;0;0;1535490902;110-9463-907.cc.spbu.ru;0;0;0;0;0;29.08.2018;0:15:02;hw
77028;75802.bcm-head.cm.cluster;kuznetsov;users;long;0:00:00;0:00:00;0;0;0;1535490921;110-9463-907.cc.spbu.ru;0;0;0;0;0;29.08.2018;0:15:21;hw
77029;75803.bcm-head.cm.cluster;kuznetsov;users;long;0:00:00;0:00:00;0;0;0;1535490994;110-9463-907.cc.spbu.ru;0;0;0;0;0;29.08.2018;0:16:34;hw
77030;75804.bcm-head.cm.cluster;kuznetsov;users;long;0:00:00;0:00:00;0;0;0;1535491016;110-9463-907.cc.spbu.ru;0;0;0;0;0;29.08.2018;0:16:56;hw
77031;75805.bcm-head.cm.cluster;kuznetsov;users;long;0:00:00;0:00:00;0;0;0;1535491048;110-9463-907.cc.spbu.ru;0;0;0;0;0;29.08.2018;0:17:28;hw
77032;75806.bcm-head.cm.cluster;kuznetsov;users;long;0:00:00;0:00:00;0;0;0;1535491136;110-9463-907.cc.spbu.ru;0;0;0;0;0;29.08.2018;0:18:56;hw
77033;75807.bcm-head.cm.cluster;kuznetsov;users;long;0:00:00;0:00:00;0;0;0;1535491186;110-9463-907.cc.spbu.ru;0;0;0;0;0;29.08.2018;0:19:46;hw
77034;75808.bcm-head.cm.cluster;kuznetsov;users;long;0:00:00;0:00:00;0;0;0;1535491210;110-9463-907.cc.spbu.ru;0;0;0;0;0;29.08.2018;0:20:10;hw
77035;75516.bcm-head.cm.cluster;eidavydova;users;long;71:58:40;282:18:24;259120;1016304;1535233697;1535492818;v922-4.cc.spbu.ru;1203688;3194284;8;2;0;29.08.2018;0:46:58;hw
77036;75601.bcm-head.cm.cluster;etupikina;users;long;18:50:21;180:39:50;67821;650390;1535427004;1535494833;v110-120.cc.spbu.ru;368360;2590564;12;1;0;29.08.2018;1:20:33;hw
77037;75506.bcm-head.cm.cluster;eidavydova;users;long;77:23:42;306:57:30;278622;1105050;1535228019;1535506641;v922-4.cc.spbu.ru;2048504;4215616;8;2;0;29.08.2018;4:37:21;hw
77038;75560.bcm-head.cm.cluster;mmaevskaya;users;long;57:13:32;114:03:53;206012;410633;1535301783;1535507804;110-7220-758.cc.spbu.ru;17477748;18182376;8;3;0;29.08.2018;4:56:44;hw
77039;75456.bcm-head.cm.cluster;etupikina;users;long;71:19:32;671:16:11;256772;2416571;1535255567;1535512339;v110-120.cc.spbu.ru;415612;2785192;12;1;0;29.08.2018;6:12:19;hw
77040;75694.bcm-head.cm.cluster;tpgerasimova;users;long;14:44:29;50:25:58;53069;181558;1535459968;1535513046;110-7090-810.cc.spbu.ru;567404;20299620;12;1;0;29.08.2018;6:24:06;hw
77041;75541.bcm-head.cm.cluster;rekevorkiantc;users;long;63:39:04;253:54:12;229144;914052;1535289001;1535518173;110-7220-772.cc.spbu.ru;37149616;38310960;8;2;0;29.08.2018;7:49:33;hw
77042;75592.bcm-head.cm.cluster;mmaevskaya;users;long;3:02:50;12:11:43;10970;43903;1535507805;1535518775;110-7220-758.cc.spbu.ru;4256004;5387888;8;2;0;29.08.2018;7:59:35;hw
77043;75811.bcm-head.cm.cluster;dpkrilov;users;long;0:00:02;0:00:00;2;0;1535519893;1535519895;v110-5848.cc.spbu.ru;0;0;2;1;0;29.08.2018;8:18:15;hw
77044;75812.bcm-head.cm.cluster;dpkrilov;users;long;0:00:02;0:00:00;2;0;1535520338;1535520340;v110-5848.cc.spbu.ru;0;0;2;1;0;29.08.2018;8:25:40;hw
77045;75814.bcm-head.cm.cluster;evarest;users;long;0:37:14;0:12:08;2234;728;1535523133;1535525390;v22-new.cc.spbu.ru;2662484;6602800;24;3;271;29.08.2018;9:49:50;hw
77046;75816.bcm-head.cm.cluster;kuznetsov;users;long;0:00:00;0:00:00;0;0;0;1535527198;110-9463-907.cc.spbu.ru;0;0;0;0;0;29.08.2018;10:19:58;hw
77047;75817.bcm-head.cm.cluster;kuznetsov;users;long;0:00:00;0:00:00;0;0;0;1535527243;110-9463-907.cc.spbu.ru;0;0;0;0;0;29.08.2018;10:20:43;hw
77048;75818.bcm-head.cm.cluster;kuznetsov;users;long;0:00:00;0:00:00;0;0;0;1535527263;110-9463-907.cc.spbu.ru;0;0;0;0;0;29.08.2018;10:21:03;hw
77049;75819.bcm-head.cm.cluster;kuznetsov;users;long;0:00:00;0:00:00;0;0;0;1535527299;110-9463-907.cc.spbu.ru;0;0;0;0;0;29.08.2018;10:21:39;hw
77050;75695.bcm-head.cm.cluster;tpgerasimova;users;long;16:16:20;64:09:56;58580;230996;1535470386;1535528967;110-7090-810.cc.spbu.ru;618096;20553132;12;3;0;29.08.2018;10:49:27;hw
77051;75820.bcm-head.cm.cluster;kuznetsov;users;long;0:00:00;0:00:00;0;0;0;1535529082;110-9463-907.cc.spbu.ru;0;0;0;0;0;29.08.2018;10:51:22;hw
77052;75821.bcm-head.cm.cluster;kuznetsov;users;long;0:00:00;0:00:00;0;0;0;1535529103;110-9463-907.cc.spbu.ru;0;0;0;0;0;29.08.2018;10:51:43;hw
77053;75822.bcm-head.cm.cluster;kuznetsov;users;long;0:00:00;0:00:00;0;0;0;1535529127;110-9463-907.cc.spbu.ru;0;0;0;0;0;29.08.2018;10:52:07;hw
77054;75823.bcm-head.cm.cluster;kuznetsov;users;long;0:00:00;0:00:00;0;0;0;1535529187;110-9463-907.cc.spbu.ru;0;0;0;0;0;29.08.2018;10:53:07;hw
77055;75828.bcm-head.cm.cluster;lyubelyaev;users;long;0:00:01;0:00:00;1;0;1535531074;1535531087;110-9725-937.cc.spbu.ru;0;0;1;1;0;29.08.2018;11:24:47;hw
77056;75829.bcm-head.cm.cluster;lyubelyaev;users;long;0:00:00;0:00:00;0;0;1535531226;1535531239;110-9725-937.cc.spbu.ru;0;0;1;1;0;29.08.2018;11:27:19;hw
77057;75830.bcm-head.cm.cluster;lyubelyaev;users;long;0:00:00;0:00:00;0;0;1535531271;1535531285;110-9725-937.cc.spbu.ru;0;0;1;1;0;29.08.2018;11:28:05;hw
77058;75831.bcm-head.cm.cluster;mnryazantsev;users;long;0:00:02;0:00:00;2;0;1535531325;1535531327;110-7999-749.cc.spbu.ru;0;0;1;1;1;29.08.2018;11:28:47;hw
77059;75833.bcm-head.cm.cluster;lyubelyaev;users;long;0:00:00;0:00:00;0;0;1535531575;1535531576;110-9725-937.cc.spbu.ru;0;0;1;1;0;29.08.2018;11:32:56;hw
77060;75834.bcm-head.cm.cluster;lyubelyaev;users;long;0:00:00;0:00:00;0;0;1535531621;1535531622;110-9725-937.cc.spbu.ru;0;0;1;1;0;29.08.2018;11:33:42;hw
77061;75832.bcm-head.cm.cluster;mnryazantsev;users;long;0:01:51;0:01:49;111;109;1535531561;1535531672;110-7999-749.cc.spbu.ru;1320152;3572276;1;1;1;29.08.2018;11:34:32;hw
77062;75835.bcm-head.cm.cluster;mnryazantsev;users;long;0:00:02;0:00:00;2;0;1535531812;1535531815;110-7999-749.cc.spbu.ru;0;0;1;1;1;29.08.2018;11:36:55;hw
77063;75836.bcm-head.cm.cluster;lyubelyaev;users;long;0:00:00;0:00:00;0;0;1535531827;1535531827;110-9725-937.cc.spbu.ru;0;0;1;1;0;29.08.2018;11:37:07;hw
77064;75837.bcm-head.cm.cluster;mnryazantsev;users;long;0:00:02;0:00:00;2;0;1535531845;1535531847;110-7999-749.cc.spbu.ru;0;0;1;1;1;29.08.2018;11:37:27;hw
77065;75838.bcm-head.cm.cluster;lyubelyaev;users;long;0:00:00;0:00:00;0;0;1535531851;1535531851;110-9725-937.cc.spbu.ru;0;0;1;1;0;29.08.2018;11:37:31;hw
77066;75839.bcm-head.cm.cluster;lyubelyaev;users;long;0:00:01;0:00:00;1;0;1535531893;1535531894;110-9725-937.cc.spbu.ru;0;0;1;1;0;29.08.2018;11:38:14;hw
77067;75840.bcm-head.cm.cluster;mnryazantsev;users;long;0:01:46;0:01:44;106;104;1535532241;1535532347;110-7999-749.cc.spbu.ru;83712;786808;1;1;1;29.08.2018;11:45:47;hw
77068;75841.bcm-head.cm.cluster;mnryazantsev;users;long;0:00:53;0:00:51;53;51;1535532723;1535532776;110-7999-749.cc.spbu.ru;89940;786808;1;1;1;29.08.2018;11:52:56;hw
77069;75842.bcm-head.cm.cluster;mnryazantsev;users;long;0:00:34;0:00:33;34;33;1535532810;1535532845;110-7999-749.cc.spbu.ru;94036;842120;1;1;1;29.08.2018;11:54:05;hw
77070;75843.bcm-head.cm.cluster;mnryazantsev;users;long;0:00:05;0:00:16;5;16;1535533158;1535533165;110-7999-749.cc.spbu.ru;0;0;4;1;1;29.08.2018;11:59:25;hw
77071;75844.bcm-head.cm.cluster;mnryazantsev;users;long;0:00:06;0:00:16;6;16;1535533209;1535533215;110-7999-749.cc.spbu.ru;0;0;4;1;1;29.08.2018;12:00:15;hw
77072;75846.bcm-head.cm.cluster;mnryazantsev;users;long;0:00:02;0:00:01;2;1;1535533981;1535533983;110-7999-749.cc.spbu.ru;0;0;4;1;1;29.08.2018;12:13:03;hw
77073;75518.bcm-head.cm.cluster;eidavydova;users;long;73:18:50;290:37:01;263930;1046221;1535271267;1535535198;v922-4.cc.spbu.ru;1579956;3777736;8;2;0;29.08.2018;12:33:18;hw
77074;75810.bcm-head.cm.cluster;isamoylov;users;long;6:32:30;24:27:54;23550;88074;1535512793;1535536345;110-8677-836.cc.spbu.ru;3236064;20616832;16;3;0;29.08.2018;12:52:25;hw
77075;75610.bcm-head.cm.cluster;tpgerasimova;users;long;45:00:55;147:43:27;162055;531807;1535375813;1535537877;110-7090-810.cc.spbu.ru;672468;20411888;12;2;0;29.08.2018;13:17:57;hw
77076;75453.bcm-head.cm.cluster;kuznetsov;users;long;108:51:06;653:36:33;391866;2352993;1535150681;1535542551;110-9463-907.cc.spbu.ru;3062488;4953380;48;9;0;29.08.2018;14:35:51;hw
77077;75852.bcm-head.cm.cluster;lyubelyaev;users;long;0:00:00;0:00:00;0;0;1535543036;1535543036;110-9725-937.cc.spbu.ru;0;0;1;1;0;29.08.2018;14:43:56;hw
77078;75147.bcm-head.cm.cluster;lyubelyaev;users;long;211:52:16;232:51:05;762736;838265;1534780808;1535543559;110-9725-937.cc.spbu.ru;441496;3091596;2;1;271;29.08.2018;14:52:39;hw
77079;75853.bcm-head.cm.cluster;lyubelyaev;users;long;0:00:00;0:00:00;0;0;1535543650;1535543651;110-9725-937.cc.spbu.ru;0;0;1;1;0;29.08.2018;14:54:11;hw
77080;75071.bcm-head.cm.cluster;mnsboev;users;long;219:08:25;219:18:40;788905;789520;1534754908;1535543862;110-7220-772.cc.spbu.ru;34612252;35767872;8;2;0;29.08.2018;14:57:42;hw
77081;75854.bcm-head.cm.cluster;lyubelyaev;users;long;0:00:28;0:00:26;28;26;1535543846;1535543874;110-9725-937.cc.spbu.ru;0;0;1;1;1;29.08.2018;14:57:54;hw
77082;75855.bcm-head.cm.cluster;lyubelyaev;users;long;0:00:00;0:00:00;0;0;1535543906;1535543907;110-9725-937.cc.spbu.ru;0;0;1;1;0;29.08.2018;14:58:27;hw
77083;75766.bcm-head.cm.cluster;dmarkelov;users;long;27:03:08;216:26:46;97388;779206;1535447155;1535544544;110-7716-720.cc.spbu.ru;269816;1390088;8;1;0;29.08.2018;15:09:04;hw
77084;75856.bcm-head.cm.cluster;lyubelyaev;users;long;0:00:14;0:00:12;14;12;1535544675;1535544690;110-9725-937.cc.spbu.ru;0;0;1;1;1;29.08.2018;15:11:30;hw
77085;75857.bcm-head.cm.cluster;lyubelyaev;users;long;0:00:25;0:01:26;25;86;1535545841;1535545866;110-9725-937.cc.spbu.ru;0;0;4;1;1;29.08.2018;15:31:06;hw
77086;75858.bcm-head.cm.cluster;kuznetsov;users;long;0:00:00;0:00:00;0;0;0;1535549686;110-9463-907.cc.spbu.ru;0;0;0;0;0;29.08.2018;16:34:46;hw
77087;75859.bcm-head.cm.cluster;kuznetsov;users;long;0:00:00;0:00:00;0;0;0;1535549733;110-9463-907.cc.spbu.ru;0;0;0;0;0;29.08.2018;16:35:33;hw
77088;75849.bcm-head.cm.cluster;rekevorkiantc;users;long;3:04:40;11:50:48;11080;42648;1535539685;1535550775;110-7220-772.cc.spbu.ru;4451620;5693096;8;3;0;29.08.2018;16:52:55;hw
77089;75848.bcm-head.cm.cluster;rekevorkiantc;users;long;3:17:54;12:33:52;11874;45232;1535539669;1535551544;110-7220-772.cc.spbu.ru;4632404;6055192;8;2;0;29.08.2018;17:05:44;hw
77090;75525.bcm-head.cm.cluster;mmaevskaya;users;long;78:42:56;315:01:55;283376;1134115;1535270172;1535553549;110-7220-758.cc.spbu.ru;34805956;36206772;8;2;0;29.08.2018;17:39:09;hw
77091;75799.bcm-head.cm.cluster;petrov.n.a;users;long;22:27:42;359:29:11;80862;1294151;1535473117;1535553982;v110-5368.cc.spbu.ru;5549388;17912484;16;5;0;29.08.2018;17:46:22;hw
77092;75011.bcm-head.cm.cluster;alisovenko;users;long;267:03:13;310:51:05;961393;1119065;1534593065;1535554466;110-7128-608.cc.spbu.ru;465056;3999316;12;2;0;29.08.2018;17:54:26;hw
77093;75826.bcm-head.cm.cluster;tpgerasimova;users;long;7:08:10;28:02:44;25690;100964;1535530143;1535555841;110-7090-810.cc.spbu.ru;563000;20299624;12;1;0;29.08.2018;18:17:21;hw
77094;75542.bcm-head.cm.cluster;rekevorkiantc;users;long;75:25:07;452:31:59;271507;1629119;1535290048;1535561556;110-7220-772.cc.spbu.ru;51988252;53966240;8;2;0;29.08.2018;19:52:36;hw
77095;75528.bcm-head.cm.cluster;mmaevskaya;users;long;80:46:56;484:54:48;290816;1745688;1535274550;1535565367;110-7220-758.cc.spbu.ru;51986484;53964776;8;2;0;29.08.2018;20:56:07;hw
77096;75767.bcm-head.cm.cluster;lyubelyaev;users;long;34:07:51;202:08:36;122871;727716;1535447900;1535570771;110-9725-937.cc.spbu.ru;1353428;14194176;6;1;1;29.08.2018;22:26:11;hw
77097;75851.bcm-head.cm.cluster;mnryazantsev;users;long;8:03:07;32:37:29;28987;117449;1535542680;1535571667;110-7999-749.cc.spbu.ru;79919264;81632404;6;1;0;29.08.2018;22:41:07;hw
77098;75867.bcm-head.cm.cluster;rekevorkiantc;users;long;0:00:01;0:00:00;1;0;1535571946;1535571947;110-7220-772.cc.spbu.ru;0;0;8;1;0;29.08.2018;22:45:47;hw
77099;75513.bcm-head.cm.cluster;avbutlak;users;long;94:24:10;377:47:39;339850;1360059;1535233666;1535573512;110-7128-717.cc.spbu.ru;479668;2791440;8;1;0;29.08.2018;23:11:52;hw
77100;75561.bcm-head.cm.cluster;mmaevskaya;users;long;70:45:35;566:32:25;254735;2039545;1535319474;1535574210;110-7220-758.cc.spbu.ru;68688160;70201184;8;1;0;29.08.2018;23:23:30;hw
77101;75845.bcm-head.cm.cluster;mnryazantsev;users;long;11:23:56;45:18:31;41036;163111;1535533286;1535574323;110-7999-749.cc.spbu.ru;746576;13128264;4;1;1;29.08.2018;23:25:23;hw
77102;67946.bcm-head.cm.cluster;evarest;users;ra;0:00:56;0:13:06;56;786;1525027645;1525027701;v22-new.cc.spbu.ru;855360;3830332;16;1;0;29.04.2018;21:48:21;hw
77103;67947.bcm-head.cm.cluster;evarest;users;long;0:01:37;0:00:58;97;58;1525027789;1525027897;v22-new.cc.spbu.ru;103816;582864;16;6;0;29.04.2018;21:51:37;hw
77104;67948.bcm-head.cm.cluster;evarest;users;ra;0:00:10;0:01:45;10;105;1525027917;1525027927;v22-new.cc.spbu.ru;0;0;16;1;0;29.04.2018;21:52:07;hw
